date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
06:50  05-03-2025,8,19,20,21,29,32,39,40,42,44,50,51,53,58,59,65,72,74,76,80
06:45  05-03-2025,1,3,6,10,11,12,16,21,25,28,29,34,47,49,59,60,64,66,68,80
06:40  05-03-2025,1,3,8,10,21,27,32,36,37,38,42,47,48,53,58,62,65,71,77,79
06:35  05-03-2025,3,12,17,18,21,22,27,29,37,38,39,40,43,46,49,56,58,64,65,69
06:30  05-03-2025,4,5,8,13,17,19,21,22,23,33,39,40,45,54,57,59,62,65,67,72
06:25  05-03-2025,1,3,4,7,9,15,22,28,30,32,33,34,38,39,45,63,66,67,75,80
06:20  05-03-2025,1,9,11,12,14,25,27,28,32,33,36,42,49,52,54,57,58,62,66,77
06:15  05-03-2025,1,17,20,22,23,25,28,32,44,54,55,62,65,67,68,69,70,71,74,78
06:10  05-03-2025,5,6,12,13,17,19,25,28,36,38,44,50,55,56,61,69,72,73,75,80
06:05  05-03-2025,5,7,15,20,23,28,29,32,33,43,46,48,50,51,55,61,66,69,74,77
06:00  05-03-2025,8,9,16,17,19,24,25,29,32,33,39,42,53,54,58,66,68,69,73,75
05:55  05-03-2025,1,3,6,19,20,27,35,39,43,44,49,50,56,59,62,67,73,76,77,80
05:50  05-03-2025,4,15,33,35,39,40,41,46,50,51,52,58,61,67,71,73,75,76,77,80
05:45  05-03-2025,1,13,15,21,23,25,26,28,32,34,35,37,38,44,50,53,55,57,64,75
05:40  05-03-2025,7,10,11,19,21,24,25,26,29,38,50,56,58,62,63,64,67,68,75,76
05:35  05-03-2025,3,5,7,10,18,21,29,41,45,51,52,54,55,57,58,59,60,72,76,77
05:30  05-03-2025,5,7,10,12,16,18,19,27,29,46,51,57,63,68,70,71,72,75,77,78
05:25  05-03-2025,4,6,7,10,11,18,24,26,30,34,35,36,40,41,50,68,75,76,77,80
05:20  05-03-2025,4,5,6,31,35,38,39,43,48,50,52,58,60,62,63,64,66,67,76,77
05:15  05-03-2025,2,5,8,19,20,23,24,28,30,38,44,45,46,49,52,55,59,65,70,74
05:10  05-03-2025,6,7,10,17,21,27,28,29,30,42,44,47,48,54,56,67,68,71,72,76
05:05  05-03-2025,1,3,7,8,9,15,17,31,33,34,38,39,41,43,44,53,63,68,71,80
05:00  05-03-2025,3,4,9,15,17,24,27,33,34,40,42,48,49,51,54,63,68,71,73,78
04:55  05-03-2025,2,5,7,11,15,16,17,18,20,25,37,41,42,45,47,56,57,65,68,78
04:50  05-03-2025,4,5,10,11,14,16,21,23,29,32,47,49,50,51,52,58,63,71,74,80
04:45  05-03-2025,6,9,13,18,27,30,32,34,39,45,47,49,50,53,55,58,65,67,71,77
04:40  05-03-2025,2,7,10,21,35,41,42,46,49,51,52,60,64,66,68,69,72,74,75,76
04:35  05-03-2025,1,2,10,11,15,17,18,24,32,35,44,52,54,55,63,64,69,73,74,79
04:30  05-03-2025,1,2,4,6,8,10,12,17,23,28,29,37,38,41,53,55,60,63,66,74
04:25  05-03-2025,2,3,5,9,14,18,19,33,40,46,47,53,54,59,63,64,66,72,73,80
04:20  05-03-2025,1,4,9,10,11,12,14,21,27,28,29,30,32,42,43,48,52,59,65,69
04:15  05-03-2025,5,9,11,13,15,16,23,26,30,43,50,51,54,62,64,67,68,73,75,79
04:10  05-03-2025,5,7,14,23,25,26,27,29,30,32,43,48,49,60,62,66,67,68,71,74
04:05  05-03-2025,7,8,13,18,20,23,25,28,32,35,38,40,44,48,53,56,58,59,60,75
04:00  05-03-2025,3,10,18,19,20,22,23,26,27,30,31,47,54,60,61,64,66,68,76,79
03:55  05-03-2025,1,3,9,10,13,15,18,22,26,27,28,30,33,42,46,52,57,65,70,71
03:50  05-03-2025,2,4,7,9,19,21,23,26,29,32,34,35,40,43,45,52,63,66,68,71
03:45  05-03-2025,5,6,15,17,19,21,28,38,40,43,44,45,48,53,61,64,66,75,76,78
03:40  05-03-2025,1,2,5,7,14,16,22,26,33,41,44,49,60,62,65,72,73,77,78,79
03:35  05-03-2025,1,4,6,13,14,18,21,30,33,35,45,47,48,51,52,56,59,60,63,66
03:30  05-03-2025,3,10,17,20,21,25,28,32,38,42,44,47,49,60,65,66,70,72,75,79
03:25  05-03-2025,13,15,20,22,28,29,34,36,39,42,44,46,52,53,55,59,69,70,73,77
03:20  05-03-2025,5,7,19,20,23,28,30,34,37,39,42,57,60,61,67,69,76,77,78,80
03:15  05-03-2025,7,9,10,17,25,27,30,33,36,41,44,50,55,56,59,60,61,69,73,75
03:10  05-03-2025,3,10,12,18,26,28,30,33,35,47,56,58,60,63,65,69,71,73,77,78
03:05  05-03-2025,2,6,8,14,16,26,31,32,41,44,45,56,57,58,59,61,64,69,70,73
03:00  05-03-2025,1,27,29,30,31,32,34,36,37,41,42,47,50,52,59,65,66,67,71,72
02:55  05-03-2025,1,4,9,10,13,21,22,30,31,48,51,52,53,54,55,62,67,68,75,78
02:50  05-03-2025,2,5,8,12,29,31,35,36,40,43,49,50,54,55,56,58,60,61,68,80
02:45  05-03-2025,3,5,8,13,14,16,20,39,43,44,45,46,47,50,51,53,66,68,71,76
02:40  05-03-2025,4,7,11,12,14,18,19,20,21,27,34,53,56,61,62,64,70,75,76,77
02:35  05-03-2025,8,21,30,31,39,40,42,47,48,49,52,56,58,62,63,66,67,68,76,80
02:30  05-03-2025,1,5,12,15,21,27,28,36,38,39,40,41,43,46,49,65,71,74,78,80
02:25  05-03-2025,6,15,18,26,29,31,34,35,37,38,39,40,46,47,48,52,56,75,76,78
02:20  05-03-2025,1,10,13,14,18,23,28,29,42,43,47,49,53,56,57,60,63,70,73,76
02:15  05-03-2025,9,15,18,20,24,27,32,34,39,45,46,48,51,55,57,59,63,66,69,75
02:10  05-03-2025,3,4,5,8,14,18,31,34,43,46,48,49,51,60,62,64,66,73,74,78
02:05  05-03-2025,5,7,8,10,12,13,14,22,24,27,32,33,36,37,40,43,44,58,59,62
02:00  05-03-2025,1,7,9,17,21,36,38,39,41,43,50,52,53,57,59,60,61,67,75,76
01:55  05-03-2025,5,12,14,18,20,23,28,30,37,42,45,48,56,62,64,71,74,75,77,78
01:50  05-03-2025,3,6,9,10,13,16,17,28,29,30,32,33,39,50,60,64,67,68,72,74
01:45  05-03-2025,7,10,12,15,25,27,38,39,40,42,49,57,59,62,64,71,72,74,79,80
01:40  05-03-2025,1,2,4,5,8,9,15,17,18,27,30,33,42,45,47,49,61,68,69,75
01:35  05-03-2025,2,3,4,8,11,13,16,21,22,24,27,36,42,46,62,63,65,68,71,77
01:30  05-03-2025,8,12,17,20,22,27,29,30,33,37,40,41,46,51,52,64,65,66,69,77
01:25  05-03-2025,6,8,9,11,17,18,19,23,24,30,38,39,44,46,50,58,63,69,70,80
01:20  05-03-2025,2,4,10,11,14,15,20,22,26,31,38,43,49,54,55,63,67,70,71,74
01:15  05-03-2025,5,9,14,16,17,18,23,25,31,38,41,42,49,54,56,58,61,62,75,77
01:10  05-03-2025,7,13,18,22,25,30,33,35,36,41,44,47,50,51,57,61,63,66,67,73
01:05  05-03-2025,8,10,11,12,17,19,25,28,34,35,36,41,45,48,56,71,72,73,75,80
01:00  05-03-2025,8,12,13,17,21,29,33,35,36,40,42,43,44,48,55,65,66,72,77,80
00:55  05-03-2025,8,9,11,13,15,16,20,21,30,32,37,39,41,43,46,51,53,59,67,74
00:50  05-03-2025,2,4,6,8,9,13,15,22,29,36,43,44,46,50,55,56,58,59,65,75
00:45  05-03-2025,2,16,18,30,39,41,44,45,47,48,51,53,54,55,58,64,67,75,77,79
00:40  05-03-2025,8,13,16,17,19,20,33,41,43,47,48,49,54,55,63,64,67,70,72,79
00:35  05-03-2025,1,16,21,28,31,32,33,35,38,41,45,49,51,54,60,63,70,71,74,79
00:30  05-03-2025,3,6,17,19,21,25,28,31,33,37,42,43,47,51,58,59,60,69,71,74
00:25  05-03-2025,2,3,11,13,20,24,25,28,30,35,37,41,42,50,56,61,64,67,68,80
00:20  05-03-2025,2,8,10,15,18,20,24,27,28,30,39,44,53,58,63,64,66,68,72,78
00:15  05-03-2025,1,15,20,27,30,32,35,43,48,53,55,56,57,58,59,62,64,66,70,79
00:10  05-03-2025,3,7,8,13,14,17,18,19,22,30,31,35,44,56,57,59,61,64,66,68
00:05  05-03-2025,6,13,14,17,25,29,40,42,52,55,58,61,62,63,65,67,70,72,76,80
00:00  05-03-2025,2,10,17,18,20,27,29,35,40,42,43,47,50,54,57,66,72,73,76,77
23:55  04-03-2025,7,8,9,10,13,15,21,28,30,33,41,43,45,48,68,70,72,73,74,76
23:50  04-03-2025,1,3,7,22,26,31,32,39,41,43,48,55,61,63,64,66,67,77,78,80
23:45  04-03-2025,1,12,21,24,25,34,36,38,42,43,45,47,52,56,57,62,67,70,75,79
23:40  04-03-2025,5,6,8,17,18,22,25,28,30,31,34,36,46,48,59,61,64,68,69,73
23:35  04-03-2025,5,8,10,14,15,16,20,25,28,33,36,39,40,48,54,56,67,69,72,76
23:30  04-03-2025,1,2,17,18,19,20,23,27,28,32,36,39,44,45,47,52,64,65,67,77
23:25  04-03-2025,2,6,8,16,17,20,22,26,30,40,41,42,44,45,49,50,57,61,72,79
23:20  04-03-2025,1,2,3,9,16,25,26,29,31,36,44,50,58,61,62,67,69,71,74,80
23:15  04-03-2025,5,7,12,13,23,25,29,35,39,47,51,56,62,64,66,68,70,71,75,78
23:10  04-03-2025,1,2,6,7,11,14,20,22,24,29,34,36,42,47,49,54,55,62,75,79
23:05  04-03-2025,2,4,14,18,19,20,22,28,30,31,39,40,59,61,64,73,75,78,79,80
23:00  04-03-2025,1,7,11,12,13,17,21,38,43,47,48,51,56,60,61,62,64,65,70,77
22:55  04-03-2025,2,9,11,13,30,33,34,39,40,41,46,49,60,61,63,64,67,68,69,74
22:50  04-03-2025,3,4,7,8,13,14,15,18,26,27,28,32,39,43,53,59,65,67,78,79
22:45  04-03-2025,7,8,10,20,21,25,26,30,32,38,40,47,48,49,50,57,58,60,63,67
22:40  04-03-2025,5,8,17,19,20,23,24,33,41,46,48,53,58,65,66,67,70,71,76,78
22:35  04-03-2025,2,8,13,20,34,41,48,49,50,55,58,62,63,64,66,70,71,73,78,79
22:30  04-03-2025,2,5,7,10,11,19,23,25,26,28,30,35,38,42,44,47,63,65,69,73
22:25  04-03-2025,3,7,13,20,22,33,37,38,40,43,44,45,47,52,54,58,59,68,73,77
22:20  04-03-2025,1,4,6,8,12,16,17,24,27,32,42,46,48,56,61,65,68,70,75,80
22:15  04-03-2025,2,6,11,14,15,17,18,23,34,36,40,47,50,57,61,64,66,70,76,80
22:10  04-03-2025,4,10,14,24,29,39,48,50,54,55,56,57,61,62,63,65,66,68,70,75
22:05  04-03-2025,8,13,15,17,21,22,32,34,37,39,45,55,57,62,63,64,65,68,70,79
22:00  04-03-2025,1,5,6,13,17,19,23,24,32,33,38,41,44,45,48,51,55,59,76,80
21:55  04-03-2025,1,16,17,20,24,26,27,30,33,36,40,41,44,45,48,54,55,63,77,79
21:50  04-03-2025,5,12,17,19,22,24,28,30,36,43,45,48,51,52,56,58,65,73,74,76
21:45  04-03-2025,1,2,10,13,16,17,19,23,24,26,30,36,38,42,44,50,51,57,67,78
21:40  04-03-2025,1,12,15,19,20,22,23,24,27,34,36,38,41,43,49,52,54,57,79,80
21:35  04-03-2025,2,11,12,18,19,22,38,39,42,44,53,57,58,59,60,68,70,76,77,78
21:30  04-03-2025,1,8,9,12,13,22,23,31,36,38,39,41,45,48,49,53,59,65,72,74
21:25  04-03-2025,5,15,17,18,28,30,36,41,42,44,48,51,57,61,66,67,68,72,75,76
21:20  04-03-2025,3,6,11,15,16,19,21,24,25,27,30,33,42,48,51,53,56,58,61,63
21:15  04-03-2025,2,11,13,15,16,19,24,25,31,32,36,41,42,44,47,48,49,62,64,65
21:10  04-03-2025,4,8,10,14,21,22,26,28,32,34,36,40,54,56,59,63,68,72,74,76
21:05  04-03-2025,1,7,11,14,16,22,26,33,34,35,38,47,48,49,57,61,62,65,66,77
21:00  04-03-2025,16,17,19,20,23,25,26,27,32,35,37,40,41,45,58,60,61,63,66,75
20:55  04-03-2025,8,10,14,17,23,25,29,30,34,35,38,40,48,49,55,61,68,70,74,75
20:50  04-03-2025,1,9,14,16,18,25,30,33,42,46,47,49,51,55,56,59,61,64,73,75
20:45  04-03-2025,11,12,16,19,28,36,37,38,41,42,44,46,52,53,60,64,69,71,74,75
20:40  04-03-2025,4,16,17,19,23,33,34,38,44,46,47,48,49,52,53,58,60,65,74,79
20:35  04-03-2025,1,2,5,17,31,32,36,38,39,45,50,52,54,55,59,62,64,66,68,69
20:30  04-03-2025,5,7,8,9,10,17,18,24,39,47,50,52,56,58,61,64,65,72,77,78
20:25  04-03-2025,3,4,6,7,20,22,28,40,42,45,46,49,52,53,58,59,65,72,73,79
20:20  04-03-2025,6,9,12,15,23,33,40,42,43,45,46,48,50,51,54,58,62,65,76,79
20:15  04-03-2025,3,5,7,8,14,17,19,21,24,27,28,42,46,48,53,57,58,60,64,67
20:10  04-03-2025,3,12,16,18,21,29,32,33,47,49,55,56,60,63,65,66,72,73,75,79
20:05  04-03-2025,1,17,22,23,24,28,30,31,32,33,40,41,43,54,56,62,75,77,79,80
20:00  04-03-2025,3,7,11,14,16,30,35,37,42,43,44,47,52,53,55,61,63,64,71,80
19:55  04-03-2025,2,3,4,5,8,10,12,16,20,28,29,30,34,40,47,60,62,65,72,73
19:50  04-03-2025,7,8,10,15,17,18,25,26,29,39,42,44,45,48,59,76,77,78,79,80
19:45  04-03-2025,9,14,16,20,22,24,25,28,32,36,42,47,48,53,58,61,62,74,76,77
19:40  04-03-2025,3,4,5,10,13,22,32,38,42,46,47,48,52,55,61,63,68,74,75,80
19:35  04-03-2025,1,8,10,23,26,32,38,42,48,53,54,55,57,60,61,62,64,68,70,80
19:30  04-03-2025,5,14,16,22,29,32,34,36,38,42,43,45,50,51,54,56,57,59,71,76
19:25  04-03-2025,12,18,20,23,27,29,32,44,47,50,55,59,63,65,66,67,68,69,70,80
19:20  04-03-2025,9,13,14,22,24,27,36,37,38,39,40,43,50,52,56,61,65,67,70,80
19:15  04-03-2025,15,17,25,27,28,36,39,45,46,52,57,61,62,63,68,72,75,77,78,80
19:10  04-03-2025,3,9,11,17,19,20,21,25,27,28,33,35,45,49,53,64,67,70,73,78
19:05  04-03-2025,6,10,13,16,17,21,24,27,32,34,37,41,47,58,62,64,65,66,70,80
19:00  04-03-2025,2,3,7,8,11,13,14,26,27,30,32,42,49,50,52,57,60,64,74,78
18:55  04-03-2025,8,12,17,29,32,39,43,46,47,51,52,53,63,64,65,67,68,72,74,76
18:50  04-03-2025,7,11,13,14,21,22,32,34,35,37,39,45,55,62,63,64,72,75,76,79
18:45  04-03-2025,1,12,23,25,30,31,32,35,45,48,59,61,62,68,71,73,75,76,78,80
18:40  04-03-2025,1,4,5,6,10,11,16,17,23,26,28,29,32,39,40,43,52,63,72,79
18:35  04-03-2025,10,11,13,15,21,23,27,31,32,33,38,44,51,55,64,67,69,70,79,80
18:30  04-03-2025,3,5,22,28,29,37,39,40,42,44,50,51,52,56,59,61,66,71,73,74
18:25  04-03-2025,3,6,9,10,15,19,26,35,48,49,50,51,53,55,59,61,64,67,72,79
18:20  04-03-2025,3,9,15,19,22,24,31,34,42,44,52,53,55,58,63,64,67,71,75,80
18:15  04-03-2025,1,4,6,9,10,14,18,24,29,36,41,43,44,46,47,51,57,69,72,76
18:10  04-03-2025,4,6,9,14,15,16,17,27,29,39,41,47,48,56,59,62,69,73,77,78
18:05  04-03-2025,1,3,7,14,15,26,27,34,37,38,41,47,52,58,59,62,63,65,68,73
18:00  04-03-2025,1,12,13,14,15,24,26,27,45,46,49,52,53,58,63,67,68,69,74,76
17:55  04-03-2025,2,5,9,12,29,35,40,45,46,53,60,62,63,64,66,67,70,76,77,79
17:50  04-03-2025,8,11,12,25,34,35,38,45,52,53,55,56,62,64,66,67,68,72,78,79
17:45  04-03-2025,7,12,15,19,23,33,38,39,42,44,48,51,53,63,70,72,76,78,79,80
